lat	long	ch4	date	day	month	year	biomes
-13.937.010.765.100.000	-53.746.082.305.900.000	1791.50	7/26/2017	26	7	2017	Cerrado
-13.933.667.182.900.000	-53.747.360.229.500.000	1791.50	7/26/2017	26	7	2017	Cerrado
-13.929.699.897.800.000	-53.748.825.073.200.000	1791.51	7/26/2017	26	7	2017	Cerrado
-16.472.410.201.999.900	-54.333.148.956.300.000	1790.21	7/26/2017	26	7	2017	Cerrado
-16.471.071.243.299.900	-54.333.683.013.900.000	1790.20	7/26/2017	26	7	2017	Cerrado
-16.468.044.281.000.000	-54.334.064.483.600.000	1790.19	7/26/2017	26	7	2017	Cerrado
-16.868.131.637.600.000	-51.865.085.601.799.900	1782.85	7/26/2017	26	7	2017	Cerrado
-16.861.780.166.599.900	-51.864.589.691.200.000	1782.89	7/26/2017	26	7	2017	Cerrado
-16.859.479.904.200.000	-51.865.795.135.500.000	1782.91	7/26/2017	26	7	2017	Cerrado
-19.388.149.261.500.000	-52.433.765.411.400.000	1781.51	7/26/2017	26	7	2017	Cerrado
-19.383.323.669.399.900	-52.434.299.469.000.000	1781.50	7/26/2017	26	7	2017	Cerrado
-19.378.900.527.999.900	-52.434.982.299.799.900	1781.50	7/26/2017	26	7	2017	Cerrado
-18.970.209.121.700.000	-54.943.752.288.799.900	1782.87	7/26/2017	26	7	2017	Cerrado
-18.966.047.286.999.900	-54.944.885.253.899.900	1782.88	7/26/2017	26	7	2017	Cerrado
-18.962.160.110.500.000	-54.946.384.429.900.000	1782.89	7/26/2017	26	7	2017	Cerrado
-21.499.135.971.099.900	-55.564.418.792.700.000	1778.75	7/26/2017	26	7	2017	Cerrado
-21.498.481.750.500.000	-55.564.922.332.800.000	1778.76	7/26/2017	26	7	2017	Cerrado
-21.494.562.149.000.000	-55.564.914.703.399.900	1778.77	7/26/2017	26	7	2017	Cerrado
-21.908.042.907.700.000	-53.016.651.153.600.000	1779.74	7/26/2017	26	7	2017	Cerrado
-21.900.918.960.599.900	-53.015.792.846.700.000	1779.72	7/26/2017	26	7	2017	Cerrado
-22.469.444.274.899.900	-50.485.763.549.799.900	1779.04	7/26/2017	26	7	2017	Cerrado
-22.462.621.688.799.900	-50.486.240.387.000.000	1779.03	7/26/2017	26	7	2017	Cerrado
-22.452.100.753.800.000	-50.486.400.604.200.000	1779.00	7/26/2017	26	7	2017	Cerrado
-11.818.437.576.299.900	-58.935.729.980.500.000	1798.30	7/27/2017	27	7	2017	Cerrado
-11.813.106.536.899.900	-58.935.470.581.099.900	1798.22	7/27/2017	27	7	2017	Cerrado
-11.810.339.927.699.900	-58.936.618.804.900.000	1798.19	7/27/2017	27	7	2017	Cerrado
-14.928.875.923.200.000	-57.070.613.861.100.000	1798.58	7/27/2017	27	7	2017	Cerrado
-14.926.294.326.800.000	-57.070.747.375.499.900	1798.58	7/27/2017	27	7	2017	Cerrado
-14.922.362.327.600.000	-57.070.743.560.799.900	1798.58	7/27/2017	27	7	2017	Cerrado
-6.668.628.215.790.000	-43.923.458.099.400.000	1793.02	7/28/2017	28	7	2017	Cerrado
-6.667.211.532.590.000	-43.924.327.850.300.000	1793.01	7/28/2017	28	7	2017	Cerrado
-6.665.996.551.510.000	-43.925.472.259.499.900	1793.01	7/28/2017	28	7	2017	Cerrado
-9.175.192.832.950.000	-44.484.573.364.299.900	1789.77	7/28/2017	28	7	2017	Cerrado
-9.170.705.795.290.000	-44.485.450.744.600.000	1789.77	7/28/2017	28	7	2017	Cerrado
-9.166.257.858.280.000	-44.486.808.776.899.900	1789.78	7/28/2017	28	7	2017	Cerrado
-11.711.504.936.200.000	-45.043.788.909.900.000	1785.32	7/28/2017	28	7	2017	Cerrado
-11.710.392.951.999.900	-45.044.662.475.599.900	1785.31	7/28/2017	28	7	2017	Cerrado
-11.708.431.243.900.000	-45.045.471.191.399.900	1785.31	7/28/2017	28	7	2017	Cerrado
-19.664.096.832.300.000	-44.314.777.374.300.000	1782.09	7/28/2017	28	7	2017	Cerrado
-19.660.272.598.300.000	-44.315.567.016.599.900	1782.10	7/28/2017	28	7	2017	Cerrado
-5.935.572.147.370.000	-47.032.428.741.499.900	1796.32	7/29/2017	29	7	2017	Cerrado
-8.454.262.733.460.000	-47.556.755.065.899.900	1792.67	7/29/2017	29	7	2017	Cerrado
-12.075.102.806.100.000	-50.796.756.744.400.000	1788.00	7/29/2017	29	7	2017	Cerrado
-13.502.167.701.699.900	-48.595.672.607.399.900	1785.10	7/29/2017	29	7	2017	Cerrado
-15.205.958.366.400.000	-48.940.811.157.200.000	1786.03	7/29/2017	29	7	2017	Cerrado
-16.866.142.272.899.900	-49.292.636.871.299.900	1784.59	7/29/2017	29	7	2017	Cerrado
-16.711.246.490.499.900	-54.373.504.638.699.900	1791.43	7/29/2017	29	7	2017	Cerrado
-18.374.164.581.300.000	-54.781.429.290.799.900	1789.09	7/29/2017	29	7	2017	Cerrado
-19.400.762.558.000.000	-49.817.081.451.400.000	1783.84	7/29/2017	29	7	2017	Cerrado
-21.323.011.398.300.000	-52.860.157.012.899.900	1784.31	7/29/2017	29	7	2017	Cerrado
-12.354.100.227.400.000	-59.038.440.704.300.000	1799.96	7/30/2017	30	7	2017	Cerrado
-13.195.764.541.599.900	-59.222.503.662.100.000	1797.28	7/30/2017	30	7	2017	Cerrado
-5.781.013.488.770.000	-43.726.520.538.300.000	1794.29	7/31/2017	31	7	2017	Cerrado
-19.644.191.741.899.900	-44.291.213.989.299.900	1779.86	7/31/2017	31	7	2017	Cerrado
-16.316.896.438.600.000	-57.355.659.484.900.000	1777.51	8/5/2017	5	8	2017	Pantanal
-17.146.917.343.100.000	-57.533.306.121.800.000	1779.46	8/5/2017	5	8	2017	Pantanal
-17.427.425.384.500.000	-57.598.190.307.599.900	1792.73	8/8/2017	8	8	2017	Pantanal
-17.412.551.879.900.000	-57.599.109.649.699.900	1792.53	8/8/2017	8	8	2017	Pantanal
-17.424.106.597.900.000	-57.596.584.320.100.000	1762.43	8/26/2017	26	8	2017	Pantanal
-17.416.723.251.299.900	-57.596.817.016.599.900	1762.22	8/26/2017	26	8	2017	Pantanal
-17.407.068.252.599.900	-57.596.984.863.300.000	1762.01	8/26/2017	26	8	2017	Pantanal
-30.053.375.244.100.000	-52.150.459.289.600.000	1799.64	8/1/2017	1	8	2017	Pampa
-30.049.505.233.800.000	-52.149.703.979.500.000	1799.58	8/1/2017	1	8	2017	Pampa
-30.042.844.772.300.000	-52.148.586.273.200.000	1799.48	8/1/2017	1	8	2017	Pampa
-29.448.919.296.300.000	-54.858.139.038.099.900	1817.93	8/1/2017	1	8	2017	Pampa
-29.442.811.965.899.900	-54.858.158.111.599.900	1817.41	8/1/2017	1	8	2017	Pampa
-29.438.520.431.499.900	-54.858.783.721.899.900	1817.08	8/1/2017	1	8	2017	Pampa
-28.867.050.170.900.000	-54.684.879.303.000.000	1773.40	8/4/2017	4	8	2017	Pampa
-30.539.960.861.200.000	-55.114.925.384.499.900	1772.82	8/4/2017	4	8	2017	Pampa
-30.053.514.480.600.000	-52.151.550.293.000.000	1781.02	8/7/2017	7	8	2017	Pampa
-30.048.927.307.100.000	-52.150.699.615.500.000	1781.02	8/7/2017	7	8	2017	Pampa
-30.043.621.063.200.000	-52.149.925.231.899.900	1781.03	8/7/2017	7	8	2017	Pampa
-28.866.348.266.599.900	-54.683.387.756.300.000	1781.28	8/16/2017	16	8	2017	Pampa
-30.540.042.877.200.000	-55.113.719.940.199.900	1794.80	8/16/2017	16	8	2017	Pampa
-28.867.324.829.099.900	-54.683.803.558.299.900	1777.13	8/22/2017	22	8	2017	Pampa
-30.325.229.644.800.000	-52.194.267.272.899.900	1772.82	8/22/2017	22	8	2017	Pampa
-29.702.882.766.700.000	-54.894.199.371.299.900	1778.62	8/22/2017	22	8	2017	Pampa
-30.540.607.452.400.000	-55.113.925.933.799.900	1777.16	8/22/2017	22	8	2017	Pampa
-31.149.370.193.500.000	-52.385.879.516.599.900	1771.63	8/22/2017	22	8	2017	Pampa
-30.038.537.979.099.900	-52.147.857.666.000.000	1787.58	8/25/2017	25	8	2017	Pampa
-29.442.422.866.800.000	-54.857.463.836.699.900	1785.57	8/25/2017	25	8	2017	Pampa
-29.436.948.776.200.000	-54.857.681.274.400.000	1785.46	8/25/2017	25	8	2017	Pampa
-24.423.261.642.500.000	-53.611.454.010.000.000	1786.19	8/1/2017	1	8	2017	Atlantic_Forest
-24.414.089.202.900.000	-53.612.602.233.899.900	1786.22	8/1/2017	1	8	2017	Atlantic_Forest
-20.535.358.428.999.900	-41.886.753.082.299.900	1783.12	8/3/2017	3	8	2017	Atlantic_Forest
